sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
1,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3RD STREET, 5A", ,10009,0,0,0, -  ,0,1920,2,C6,529500.00,2017-06-09,2017-06,0.00
2,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD STREET, 12", ,10009,0,0,0, -  ,0,1925,2,C6,501000.00,2017-03-16,2017-03,0.00
3,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22", ,10009,0,0,0, -  ,0,1920,2,C6,510000.00,2017-08-17,2017-08,0.00
4,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST  7TH STREET, 4", ,10009,0,0,0, -  ,0,1910,2,C6,535000.00,2017-06-21,2017-06,0.00
5,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2A", ,10009,0,0,0, -  ,0,1910,2,C6,579000.00,2017-06-27,2017-06,0.00
6,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 12", ,10009,0,0,0, -  ,0,1937,2,C6,512000.00,2017-01-17,2017-01,0.00
7,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 19", ,10009,0,0,0, -  ,0,1937,2,C6,500000.00,2017-04-21,2017-04,0.00
8,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 E 11TH ST, 17", ,10009,0,0,0, -  ,0,1937,2,C6,510000.00,2017-06-29,2017-06,0.00
9,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"634 EAST 14TH STREET, 4", ,10009,0,0,0, -  ,0,1920,2,C6,789019.00,2017-02-02,2017-02,0.00
10,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 1", ,10009,0,0,0, -  ,0,1937,2,C6,575000.00,2017-05-17,2017-05,0.00
11,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 20", ,10009,0,0,0, -  ,0,1937,2,C6,605000.00,2017-08-28,2017-08,0.00
12,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 EAST 6TH STREET, 1", ,10009,0,0,0, -  ,0,1900,2,C6,799000.00,2017-05-31,2017-05,0.00
13,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 EAST 6TH STREET, 5", ,10009,0,0,0, -  ,0,1900,2,C6,800000.00,2017-07-12,2017-07,0.00
14,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6,"544 EAST 11TH STREET, 3A", ,10009,0,0,0, -  ,0,1928,2,C6,750000.00,2017-01-20,2017-01,0.00
15,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,404,27, ,C6,"546 EAST 11TH STREET, 2B", ,10009,0,0,0, -  ,0,1900,2,C6,780000.00,2017-02-23,2017-02,0.00
16,1,Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,386,58, ,D4,"223 EAST 3RD STREET, 2D", ,10009,0,0,0, -  ,0,1900,2,D4,694000.00,2016-09-29,2016-09,0.00
17,1,Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS              ,2,386,1002, ,R2,211 EAST 3RD   STREET,1B,10009,1,0,1, -  ,0,0,2,R2,620000.00,2016-12-30,2016-12,0.00
18,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1003, ,R4,324 EAST 4TH STREET,3A,10009,1,0,1, -  ,0,1920,2,R4,762669.00,2016-09-21,2016-09,0.00
19,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1004, ,R4,324 EAST 4TH STREET,3B,10009,1,0,1, -  ,0,1920,2,R4,772851.00,2016-09-12,2016-09,0.00
20,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1009, ,R4,324 EAST 4TH STREET,6A,10009,1,0,1, -  ,0,1920,2,R4,800000.00,2016-09-07,2016-09,0.00
21,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1008, ,R4,399 EAST 8TH   STREET,3B,10009,1,0,1, -  ,0,2014,2,R4,701341.00,2017-02-14,2017-02,0.00
22,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1013, ,R4,399 EAST 8TH   STREET,4C,10009,1,0,1, -  ,0,2014,2,R4,753421.00,2017-02-01,2017-02,0.00
23,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,378,1017, ,R4,399 EAST 8TH   STREET,5C,10009,1,0,1, -  ,0,2014,2,R4,771980.00,2017-05-08,2017-05,0.00
24,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,390,1009, ,R4,217 EAST 7TH STREET,2D,10009,1,0,1, -  ,0,0,2,R4,550000.00,2017-06-23,2017-06,0.00
25,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1510, ,R4,189 AVENUE C,3E,10009,1,0,1, -  ,0,1910,2,R4,730000.00,2017-06-22,2017-06,0.00
26,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1513, ,R4,189 AVENUE C,4C,10009,1,0,1, -  ,0,1910,2,R4,725000.00,2017-02-17,2017-02,0.00
27,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1536, ,R4,189 AVENUE C,10D,10009,1,0,1, -  ,0,1910,2,R4,770000.00,2017-08-24,2017-08,0.00
28,1,Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1315, ,R4,525 EAST 11TH STREET,5B,10009,1,0,1, -  ,0,1965,2,R4,750000.00,2017-03-02,2017-03,0.00
29,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004, ,R1,296 EAST 2ND   STREET,E,10009,1,0,1, -  ,0,2003,2,R1,735000.00,2016-11-28,2016-11,0.00
30,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304, ,R1,619 EAST 11 STREET,2B,10009,1,0,1, -  ,0,0,2,R1,630000.00,2017-01-20,2017-01,0.00
31,1,Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306, ,R1,619 EAST 11TH ST.,3B,10009,1,0,1, -  ,0,0,2,R1,680000.00,2017-05-05,2017-05,0.00
32,1,Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 2A", ,10009,0,0,0, -  ,0,1900,2,R9,635000.00,2016-11-02,2016-11,0.00
33,1,Manhattan,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 3A", ,10009,0,0,0, -  ,0,1900,2,R9,700000.00,2017-04-19,2017-04,0.00
